beer_ratings,beer_reviews,beer_score,beers,brewery_name,brewery_number,brewery_pdev,brewery_ratings,brewery_review,brewery_score,city,country,province
8,3,3.39,6,'A Magara,40282,,,,,Nocera Terinese,Italy,
0,0,0,5,'t Brugs Bierinstituur,47454,,,,,Brugge,Belgium,
0,0,0,12,217 Brew Works,49140,0%,2,0,4.68/5,Wilson,United States,North Carolina
9,1,4.02,10,1516 Pub & Craft Brewery / Two Capitals,35902,9.17%,3,0,4.58/5,Moscow,Russian Federation,
"2,869",502,3.88,33,(512) Brewing Company,17863,0%,0,0,0/5,Austin,United States,Texas
172,72,3.64,19,'t Hofbrouwerijke,13160,,,,,Beerzel,Belgium,
13,2,3.99,11,3Cariocas,39612,,,,,Rio de Janeiro - RJ,Brazil,
83,13,3.81,19,42 North Brewing Company,43184,8.53%,12,3,4.22/5,East Aurora,United States,New York
"82,541","19,009",4.07,124,3 Floyds Brewing Co.,26,11.14%,"1,376",470,4.49/5,Munster,United States,Indiana
"18,434","5,080",3.75,78,21st Amendment Brewery,735,11.87%,279,118,3.96/5,San Francisco,United States,California
5,0,3.75,6,16 Lots Brewing Company,50534,13%,3,1,4.23/5,Mason,United States,Ohio
268,99,3.74,71,À La Fût,16495,7.67%,4,1,4.17/5,Saint-Tite,Canada,Quebec
65,28,3.73,3,Abbaye De La Ramée,28979,,,,,Jodoigne,Belgium,
8,5,4.04,5,7 cent Brewery,31668,,,,,Gisborne South,Australia,
656,141,3.95,75,450 North Brewing Company,35021,13.32%,21,4,4.13/5,Columbus,United States,Indiana
295,184,3.64,22,À l’abri de la Tempête,11256,0%,2,1,4.53/5,L'Étang-du-Nord,Canada,Quebec
"1,703",919,3.61,63,"Adnams plc, Sole Bay Brewery",779,,,,,Southwold,United Kingdom,England
20,4,3.82,5,Acidulous Brewing Company,46833,,,,,Edwards,United States,Colorado
2,2,3.9,8,Agars Brewery,46388,,,,,Johannesburg,South Africa,
3,1,3.79,2,A Taste of Long Island,39128,0%,0,0,0/5,Farmingdale,United States,New York
823,221,3.92,136,Adroit Theory Brewing Company,31535,13.24%,56,14,4.08/5,Purcellville,United States,Virginia
0,0,0,1,Adolf Hempfer Rössle Brauerei KG,6759,,,,,Laupheim,Germany,
37,27,3.69,14,Acorn Brewery Of Barnsley,10155,,,,,Wombwell,United Kingdom,England
1,0,4.08,1,À tue-tête,52843,,,,,Aigle,Switzerland,
0,0,0,3,Adur Brewery Ltd.,22279,,,,,Shoreham By Sea,United Kingdom,England
0,0,0,10,AdstraGold MicroBrewery,39958,0%,0,0,0/5,Singapore,Singapore,
14,6,3.37,11,Adam's NW Bistro / Twin Rivers Brewing Co.,4977,0%,2,1,3.8/5,Monroe,United States,Washington
10,2,3.12,4,Adelsö Bryggeri AB,32843,,,,,Adelsö,Sweden,
1,0,3.25,1,A. Grigonio (Šinkoriu) / Algio Alus,46038,,,,,Jovarai,Lithuania,
455,267,3.58,24,Adventure Brewing South,2519,9.86%,17,7,3.55/5,Fredericksburg,United States,Virginia
0,0,0,5,Adler Bräu,6770,,,,,Wiernsheim,Germany,
113,20,3.62,43,Adventure Brewing Company,34650,7.87%,9,4,4.32/5,Fredericksburg,United States,Virginia
